Allele 150 was chosen 53 times.
Allele 153 was chosen 33 times.
Allele 171 was chosen 35 times.
Allele 174 was chosen 22 times.

results for individual H2
# of times assigned to pop 1 at time 0 is 1000

results for individual H20
# of times assigned to pop 1 at time 0 is 1000
individual H20 has missing data at locus A15
Allele 162 was chosen 977 times.
Allele 156 was chosen 357 times.
Allele 165 was chosen 245 times.
Allele 168 was chosen 55 times.
Allele 159 was chosen 177 times.
Allele 148 was chosen 41 times.
Allele 177 was chosen 29 times.
Allele 150 was chosen 41 times.
Allele 153 was chosen 20 times.
Allele 171 was chosen 29 times.
Allele 174 was chosen 29 times.

results for individual H21
# of times assigned to pop 1 at time 0 is 1000
individual H21 has missing data at locus A15
Allele 162 was chosen 1216 times.
Allele 156 was chosen 234 times.
Allele 165 was chosen 207 times.
Allele 168 was chosen 72 times.
Allele 159 was chosen 124 times.
Allele 148 was chosen 24 times.
Allele 177 was chosen 20 times.
Allele 150 was chosen 33 times.
Allele 153 was chosen 20 times.
Allele 171 was chosen 27 times.
Allele 174 was chosen 23 times.

results for individual H22
# of times assigned to pop 1 at time 0 is 999
# of times assigned to pop 2 at time 2 is 1
individual H22 has missing data at locus A11
Allele 203 was chosen 758 times.
Allele 209 was chosen 74 times.
Allele 206 was chosen 239 times.
Allele 218 was chosen 450 times.
Allele 197 was chosen 51 times.
Allele 212 was chosen 128 times.
Allele 215 was chosen 53 times.
Allele 224 was chosen 74 times.
Allele 221 was chosen 68 times.
Allele 227 was chosen 36 times.
Allele 194 was chosen 13 times.
Allele 200 was chosen 56 times.
individual H22 has missing data at locus AB
Allele 140 was chosen 134 times.
Allele 152 was chosen 154 times.
Allele 136 was chosen 118 times.
Allele 142 was chosen 548 times.
Allele 134 was chosen 171 times.
Allele 154 was chosen 283 times.
Allele 144 was chosen 41 times.
Allele 130 was chosen 109 times.
Allele 138 was chosen 165 times.
Allele 128 was chosen 17 times.
Allele 146 was chosen 26 times.
Allele 132 was chosen 33 times.
Allele 150 was chosen 42 times.
Allele 148 was chosen 135 times.
Allele 156 was chosen 24 times.

results for individual H23
# of times assigned to pop 1 at time 0 is 998
# of times assigned to pop 2 at time 2 is 2

results for individual H24
# of times assigned to pop 1 at time 0 is 1000

results for individual H25
# of times assigned to pop 1 at time 0 is 994
# of times assigned to pop 2 at time 2 is 6

results for individual H26
# of times assigned to pop 1 at time 0 is 999
# of times assigned to pop 2 at time 2 is 1

results for individual H27
# of times assigned to pop 1 at time 0 is 721
# of times assigned to pop 2 at time 1 is 23
# of times assigned to pop 2 at time 2 is 256

results for individual H28
# of times assigned to pop 1 at time 0 is 41
# of times assigned to pop 2 at time 1 is 33
# of times assigned to pop 2 at time 2 is 926

results for individual H29
# of times assigned to pop 1 at time 0 is 999
# of times assigned to pop 2 at time 2 is 1

results for individual H3
# of times assigned to pop 1 at time 0 is 1000

results for individual H30
# of times assigned to pop 1 at time 0 is 1000

results for individual H31
# of times assigned to pop 1 at time 0 is 993
# of times assigned to pop 2 at time 2 is 7

results for individual H32
# of times assigned to pop 1 at time 0 is 990
# of times assigned to pop 2 at time 2 is 10

results for individual H33
# of times assigned to pop 1 at time 0 is 735
# of times assigned to pop 2 at time 1 is 58
# of times assigned to pop 2 at time 2 is 207

results for individual H34
# of times assigned to pop 1 at time 0 is 993
# of times assigned to pop 2 at time 2 is 7

results for individual H35
# of times assigned to pop 1 at time 0 is 933
# of times assigned to pop 2 at time 2 is 67

results for individual H36
# of times assigned to pop 1 at time 0 is 925
# of times assigned to pop 2 at time 1 is 6
# of times assigned to pop 2 at time 2 is 69
individual H36 has missing data at locus A15
Allele 162 was chosen 1027 times.
Allele 156 was chosen 359 times.
Allele 165 was chosen 239 times.
Allele 168 was chosen 69 times.
Allele 159 was chosen 142 times.
Allele 148 was chosen 24 times.
Allele 177 was chosen 24 times.
Allele 150 was chosen 49 times.
Allele 153 was chosen 25 times.
Allele 171 was chosen 20 times.
Allele 174 was chosen 22 times.

results for individual H37
# of times assigned to pop 1 at time 0 is 1000
individual H37 has missing data at locus A15
Allele 162 was chosen 1057 times.
Allele 156 was chosen 332 times.
Allele 165 was chosen 229 times.
Allele 168 was chosen 69 times.
Allele 159 was chosen 148 times.
Allele 148 was chosen 23 times.
Allele 177 was chosen 18 times.
Allele 150 was chosen 39 times.
Allele 153 was chosen 22 times.
Allele 171 was chosen 36 times.
Allele 174 was chosen 27 times.

results for individual H38
# of times assigned to pop 1 at time 0 is 986
# of times assigned to pop 2 at time 2 is 14
individual H38 has missing data at locus A15
Allele 162 was chosen 998 times.
Allele 156 was chosen 322 times.
Allele 165 was chosen 288 times.
Allele 168 was chosen 64 times.
Allele 159 was chosen 162 times.
Allele 148 was chosen 30 times.
Allele 177 was chosen 32 times.
Allele 150 was chosen 38 times.
Allele 153 was chosen 21 times.
Allele 171 was chosen 18 times.
Allele 174 was chosen 27 times.

results for individual H39
# of times assigned to pop 1 at time 0 is 998
# of times assigned to pop 2 at time 2 is 2
individual H39 has missing data at locus A15
Allele 162 was chosen 1080 times.
Allele 156 was chosen 366 times.
Allele 165 was chosen 222 times.
Allele 168 was chosen 68 times.
Allele 159 was chosen 128 times.
Allele 148 was chosen 16 times.
Allele 177 was chosen 16 times.
Allele 150 was chosen 34 times.
Allele 153 was chosen 19 times.
Allele 171 was chosen 30 times.
Allele 174 was chosen 21 times.

results for individual H4
# of times assigned to pop 1 at time 0 is 751
# of times assigned to pop 2 at time 2 is 249
individual H4 has missing data at locus A15
Allele 162 was chosen 981 times.
Allele 156 was chosen 310 times.
Allele 165 was chosen 292 times.
Allele 168 was chosen 80 times.
Allele 159 was chosen 131 times.
Allele 148 was chosen 32 times.
Allele 177 was chosen 32 times.
Allele 150 was chosen 32 times.
Allele 153 was chosen 36 times.
Allele 171 was chosen 37 times.
Allele 174 was chosen 37 times.

results for individual H40
# of times assigned to pop 1 at time 0 is 993
# of times assigned to pop 2 at time 2 is 7
individual H40 has missing data at locus A15
Allele 162 was chosen 1163 times.
Allele 156 was chosen 274 times.
Allele 165 was chosen 229 times.
Allele 168 was chosen 55 times.
Allele 159 was chosen 133 times.
Allele 148 was chosen 23 times.
Allele 177 was chosen 19 times.
Allele 150 was chosen 29 times.
Allele 153 was chosen 21 times.
Allele 171 was chosen 28 times.
Allele 174 was chosen 26 times.

results for individual H41
# of times assigned to pop 1 at time 0 is 997
# of times assigned to pop 2 at time 2 is 3
individual H41 has missing data at locus A15
Allele 162 was chosen 1115 times.
Allele 156 was chosen 294 times.
Allele 165 was chosen 237 times.
Allele 168 was chosen 51 times.
Allele 159 was chosen 156 times.
Allele 148 was chosen 16 times.
Allele 177 was chosen 23 times.
Allele 150 was chosen 35 times.
Allele 153 was chosen 20 times.
Allele 171 was chosen 31 times.
Allele 174 was chosen 22 times.

results for individual H42
# of times assigned to pop 1 at time 0 is 1000
individual H42 has missing data at locus A15
Allele 162 was chosen 1028 times.
Allele 156 was chosen 319 times.
Allele 165 was chosen 278 times.
Allele 168 was chosen 69 times.
Allele 159 was chosen 117 times.
Allele 148 was chosen 25 times.
Allele 177 was chosen 27 times.
Allele 150 was chosen 56 times.
Allele 153 was chosen 21 times.
Allele 171 was chosen 27 times.
Allele 174 was chosen 33 times.

results for individual H43
# of times assigned to pop 1 at time 0 is 453
# of times assigned to pop 2 at time 1 is 72
# of times assigned to pop 2 at time 2 is 475
individual H43 has missing data at locus A15
Allele 162 was chosen 845 times.
Allele 156 was chosen 394 times.
Allele 165 was chosen 316 times.
Allele 168 was chosen 88 times.
Allele 159 was chosen 126 times.
Allele 148 was chosen 41 times.
Allele 177 was chosen 34 times.
Allele 150 was chosen 39 times.
Allele 153 was chosen 35 times.
Allele 171 was chosen 42 times.
Allele 174 was chosen 40 times.

results for individual H44
# of times assigned to pop 1 at time 0 is 294
# of times assigned to pop 2 at time 1 is 7
# of times assigned to pop 2 at time 2 is 699
individual H44 has missing data at locus A15
Allele 162 was chosen 735 times.
Allele 156 was chosen 395 times.
Allele 165 was chosen 405 times.
Allele 168 was chosen 91 times.
Allele 159 was chosen 127 times.
Allele 148 was chosen 33 times.
Allele 177 was chosen 55 times.
Allele 150 was chosen 33 times.
Allele 153 was chosen 47 times.
Allele 171 was chosen 41 times.
Allele 174 was chosen 38 times.

results for individual H45
# of times assigned to pop 1 at time 0 is 1000

results for individual H46
# of times assigned to pop 1 at time 0 is 996
# of times assigned to pop 2 at time 2 is 4

results for individual H47
# of times assigned to pop 1 at time 0 is 1000

results for individual H48
# of times assigned to pop 1 at time 0 is 1000
individual H48 has missing data at locus A15
Allele 162 was chosen 1038 times.
Allele 156 was chosen 333 times.
Allele 165 was chosen 287 times.
Allele 168 was chosen 49 times.
Allele 159 was chosen 145 times.
Allele 148 was chosen 20 times.
Allele 177 was chosen 22 times.
Allele 150 was chosen 38 times.
Allele 153 was chosen 26 times.
Allele 171 was chosen 28 times.
Allele 174 was chosen 14 times.

results for individual H49
# of times assigned to pop 1 at time 0 is 991
# of times assigned to pop 2 at time 2 is 9
individual H49 has missing data at locus A15
Allele 162 was chosen 1141 times.
Allele 156 was chosen 289 times.
Allele 165 was chosen 214 times.
Allele 168 was chosen 65 times.
Allele 159 was chosen 138 times.
Allele 148 was chosen 19 times.
Allele 177 was chosen 22 times.
Allele 150 was chosen 35 times.
Allele 153 was chosen 27 times.
Allele 171 was chosen 25 times.
Allele 174 was chosen 25 times.

results for individual H5
# of times assigned to pop 1 at time 0 is 935
# of times assigned to pop 2 at time 1 is 1
# of times assigned to pop 2 at time 2 is 64
individual H5 has missing data at locus A11
Allele 203 was chosen 731 times.
Allele 209 was chosen 98 times.
Allele 206 was chosen 207 times.
Allele 218 was chosen 402 times.
Allele 197 was chosen 87 times.
Allele 212 was chosen 138 times.
Allele 215 was chosen 65 times.
Allele 224 was chosen 76 times.
Allele 221 was chosen 96 times.
Allele 227 was chosen 43 times.
Allele 194 was chosen 18 times.
Allele 200 was chosen 39 times.
individual H5 has missing data at locus A15
Allele 162 was chosen 1080 times.
Allele 156 was chosen 287 times.
Allele 165 was chosen 256 times.
Allele 168 was chosen 71 times.
Allele 159 was chosen 128 times.
Allele 148 was chosen 24 times.
Allele 177 was chosen 26 times.
Allele 150 was chosen 41 times.
Allele 153 was chosen 30 times.
Allele 171 was chosen 34 times.
Allele 174 was chosen 23 times.
individual H5 has missing data at locus AI
Allele 247 was chosen 1066 times.
Allele 241 was chosen 268 times.
Allele 245 was chosen 289 times.
Allele 239 was chosen 15 times.
Allele 243 was chosen 190 times.
Allele 255 was chosen 26 times.
Allele 263 was chosen 10 times.
Allele 251 was chosen 7 times.
Allele 249 was chosen 22 times.
Allele 227 was chosen 21 times.
Allele 231 was chosen 22 times.
Allele 257 was chosen 11 times.
Allele 233 was chosen 14 times.
Allele 259 was chosen 4 times.
Allele 261 was chosen 5 times.
Allele 229 was chosen 16 times.
Allele 237 was chosen 5 times.
Allele 253 was chosen 9 times.
individual H5 has missing data at locus AK
Allele 104 was chosen 299 times.
Allele 86 was chosen 350 times.
Allele 96 was chosen 400 times.
Allele 92 was chosen 104 times.
Allele 102 was chosen 81 times.
Allele 98 was chosen 261 times.
Allele 90 was chosen 139 times.
Allele 100 was chosen 185 times.
Allele 80 was chosen 71 times.
Allele 88 was chosen 5 times.
Allele 94 was chosen 38 times.
Allele 106 was chosen 38 times.
Allele 108 was chosen 5 times.
Allele 82 was chosen 24 times.

results for individual H50
# of times assigned to pop 1 at time 0 is 1000
individual H50 has missing data at locus A15
Allele 162 was chosen 991 times.
Allele 156 was chosen 330 times.
Allele 165 was chosen 266 times.
Allele 168 was chosen 77 times.
Allele 159 was chosen 157 times.
Allele 148 was chosen 35 times.
Allele 177 was chosen 23 times.
Allele 150 was chosen 48 times.
Allele 153 was chosen 23 times.
Allele 171 was chosen 30 times.
Allele 174 was chosen 20 times.

results for individual H6
# of times assigned to pop 1 at time 0 is 974
# of times assigned to pop 2 at time 2 is 26

results for individual H7
# of times assigned to pop 1 at time 0 is 952
# of times assigned to pop 2 at time 1 is 11
# of times assigned to pop 2 at time 2 is 37

results for individual H8
# of times assigned to pop 1 at time 0 is 983
# of times assigned to pop 2 at time 2 is 17
individual H8 has missing data at locus A15
Allele 162 was chosen 991 times.
Allele 156 was chosen 320 times.
Allele 165 was chosen 296 times.
Allele 168 was chosen 78 times.
Allele 159 was chosen 141 times.
Allele 148 was chosen 19 times.
Allele 177 was chosen 22 times.
Allele 150 was chosen 38 times.
Allele 153 was chosen 35 times.
Allele 171 was chosen 31 times.
Allele 174 was chosen 29 times.

results for individual H9
# of times assigned to pop 1 at time 0 is 976
# of times assigned to pop 2 at time 2 is 24
individual H9 has missing data at locus F
Allele 113 was chosen 320 times.
Allele 119 was chosen 187 times.
Allele 109 was chosen 152 times.
Allele 111 was chosen 404 times.
Allele 107 was chosen 216 times.
Allele 117 was chosen 197 times.
Allele 115 was chosen 303 times.
Allele 121 was chosen 83 times.
Allele 129 was chosen 32 times.
Allele 123 was chosen 19 times.
Allele 125 was chosen 16 times.
Allele 103 was chosen 11 times.
Allele 127 was chosen 28 times.
Allele 131 was chosen 16 times.
Allele 105 was chosen 9 times.
Allele 101 was chosen 7 times.

results for individual HA
# of times assigned to pop 1 at time 2 is 22
# of times assigned to pop 2 at time 0 is 978
individual HA has missing data at locus A15
Allele 162 was chosen 176 times.
Allele 156 was chosen 640 times.
Allele 165 was chosen 583 times.
Allele 168 was chosen 165 times.
Allele 159 was chosen 88 times.
Allele 148 was chosen 57 times.
Allele 177 was chosen 76 times.
Allele 150 was chosen 26 times.
Allele 153 was chosen 99 times.
Allele 171 was chosen 49 times.
Allele 174 was chosen 41 times.

results for individual HB
# of times assigned to pop 2 at time 0 is 1000
individual HB has missing data at locus A15
Allele 162 was chosen 170 times.
Allele 156 was chosen 567 times.
Allele 165 was chosen 572 times.
Allele 168 was chosen 177 times.
Allele 159 was chosen 80 times.
Allele 148 was chosen 77 times.
Allele 177 was chosen 95 times.
Allele 150 was chosen 46 times.
Allele 153 was chosen 96 times.
Allele 171 was chosen 58 times.
Allele 174 was chosen 62 times.

results for individual HC
# of times assigned to pop 2 at time 0 is 1000
individual HC has missing data at locus AB
Allele 140 was chosen 199 times.
Allele 152 was chosen 48 times.
Allele 136 was chosen 290 times.
Allele 142 was chosen 522 times.
Allele 134 was chosen 114 times.
Allele 154 was chosen 22 times.
Allele 144 was chosen 241 times.
Allele 130 was chosen 115 times.
Allele 138 was chosen 92 times.
Allele 128 was chosen 85 times.
Allele 146 was chosen 148 times.
Allele 132 was chosen 37 times.
Allele 150 was chosen 35 times.
Allele 148 was chosen 38 times.
Allele 156 was chosen 14 times.

results for individual HD
# of times assigned to pop 2 at time 0 is 1000

results for individual HE
# of times assigned to pop 2 at time 0 is 1000
individual HE has missing data at locus A15
Allele 162 was chosen 169 times.
Allele 156 was chosen 603 times.
Allele 165 was chosen 543 times.
Allele 168 was chosen 177 times.
Allele 159 was chosen 75 times.
Allele 148 was chosen 68 times.
Allele 177 was chosen 88 times.
Allele 150 was chosen 42 times.
Allele 153 was chosen 112 times.
Allele 171 was chosen 69 times.
Allele 174 was chosen 54 times.

results for individual I1
# of times assigned to pop 1 at time 0 is 993
# of times assigned to pop 2 at time 2 is 7

results for individual I2
# of times assigned to pop 1 at time 0 is 997
# of times assigned to pop 2 at time 2 is 3

results for individual I3
# of times assigned to pop 1 at time 0 is 903
# of times assigned to pop 2 at time 1 is 5
# of times assigned to pop 2 at time 2 is 92
individual I3 has missing data at locus C
Allele 82 was chosen 315 times.
Allele 96 was chosen 69 times.
Allele 84 was chosen 309 times.
Allele 86 was chosen 228 times.
Allele 94 was chosen 144 times.
Allele 90 was chosen 229 times.
Allele 78 was chosen 18 times.
Allele 88 was chosen 453 times.
Allele 92 was chosen 67 times.
Allele 80 was chosen 24 times.
Allele 100 was chosen 37 times.
Allele 102 was chosen 68 times.
Allele 98 was chosen 39 times.

results for individual I4
# of times assigned to pop 1 at time 0 is 976
# of times assigned to pop 2 at time 2 is 24

results for individual I5
# of times assigned to pop 1 at time 0 is 808
# of times assigned to pop 2 at time 1 is 2
# of times assigned to pop 2 at time 2 is 190
individual I5 has missing data at locus C
Allele 82 was chosen 300 times.
Allele 96 was chosen 77 times.
Allele 84 was chosen 308 times.
Allele 86 was chosen 207 times.
Allele 94 was chosen 162 times.
Allele 90 was chosen 242 times.
Allele 78 was chosen 12 times.
Allele 88 was chosen 461 times.
Allele 92 was chosen 67 times.
Allele 80 was chosen 30 times.
Allele 100 was chosen 32 times.
Allele 102 was chosen 67 times.
Allele 98 was chosen 35 times.

results for individual J1
# of times assigned to pop 1 at time 0 is 993
# of times assigned to pop 2 at time 2 is 7
individual J1 has missing data at locus A15
Allele 162 was chosen 1165 times.
Allele 156 was chosen 237 times.
Allele 165 was chosen 234 times.
Allele 168 was chosen 76 times.
Allele 159 was chosen 143 times.
Allele 148 was chosen 26 times.
Allele 177 was chosen 25 times.
Allele 150 was chosen 38 times.
Allele 153 was chosen 15 times.
Allele 171 was chosen 22 times.
Allele 174 was chosen 19 times.
individual J1 has missing data at locus C
Allele 82 was chosen 298 times.
Allele 96 was chosen 69 times.
Allele 84 was chosen 328 times.
Allele 86 was chosen 228 times.
Allele 94 was chosen 150 times.
Allele 90 was chosen 239 times.
Allele 78 was chosen 32 times.
Allele 88 was chosen 421 times.
Allele 92 was chosen 78 times.
Allele 80 was chosen 19 times.
Allele 100 was chosen 39 times.
Allele 102 was chosen 62 times.
Allele 98 was chosen 37 times.

results for individual J10
# of times assigned to pop 1 at time 0 is 1000

results for individual J11
# of times assigned to pop 1 at time 0 is 997
# of times assigned to pop 2 at time 2 is 3

results for individual J12
# of times assigned to pop 1 at time 0 is 859
# of times assigned to pop 2 at time 2 is 141

results for individual J13
# of times assigned to pop 1 at time 0 is 999
# of times assigned to pop 2 at time 2 is 1

results for individual J14
# of times assigned to pop 1 at time 0 is 476
# of times assigned to pop 2 at time 1 is 101
# of times assigned to pop 2 at time 2 is 423
individual J14 has missing data at locus AB
Allele 140 was chosen 133 times.
Allele 152 was chosen 122 times.
Allele 136 was chosen 165 times.
Allele 142 was chosen 595 times.
Allele 134 was chosen 129 times.
Allele 154 was chosen 192 times.
Allele 144 was chosen 127 times.
Allele 130 was chosen 90 times.
Allele 138 was chosen 121 times.
Allele 128 was chosen 32 times.
Allele 146 was chosen 85 times.
Allele 132 was chosen 34 times.
Allele 150 was chosen 44 times.
Allele 148 was chosen 113 times.
Allele 156 was chosen 18 times.

results for individual J15
# of times assigned to pop 1 at time 0 is 1000
individual J15 has missing data at locus A15
Allele 162 was chosen 1109 times.
Allele 156 was chosen 257 times.
Allele 165 was chosen 243 times.
Allele 168 was chosen 81 times.
Allele 159 was chosen 138 times.
Allele 148 was chosen 25 times.
Allele 177 was chosen 18 times.
Allele 150 was chosen 47 times.
Allele 153 was chosen 22 times.
Allele 171 was chosen 28 times.
Allele 174 was chosen 32 times.

results for individual J16
# of times assigned to pop 1 at time 0 is 922
# of times assigned to pop 2 at time 1 is 1
# of times assigned to pop 2 at time 2 is 77
individual J16 has missing data at locus A15
Allele 162 was chosen 1052 times.
Allele 156 was chosen 326 times.
Allele 165 was chosen 256 times.
Allele 168 was chosen 68 times.
Allele 159 was chosen 133 times.
Allele 148 was chosen 19 times.
Allele 177 was chosen 26 times.
Allele 150 was chosen 54 times.
Allele 153 was chosen 34 times.
Allele 171 was chosen 13 times.
Allele 174 was chosen 19 times.

results for individual J17
# of times assigned to pop 1 at time 0 is 1000
individual J17 has missing data at locus AB
Allele 140 was chosen 135 times.
Allele 152 was chosen 150 times.
Allele 136 was chosen 105 times.
Allele 142 was chosen 444 times.
Allele 134 was chosen 152 times.
Allele 154 was chosen 340 times.
Allele 144 was chosen 59 times.
Allele 130 was chosen 116 times.
Allele 138 was chosen 173 times.
Allele 128 was chosen 17 times.
Allele 146 was chosen 41 times.
Allele 132 was chosen 42 times.
Allele 150 was chosen 56 times.
Allele 148 was chosen 144 times.
Allele 156 was chosen 26 times.

results for individual J18
# of times assigned to pop 1 at time 0 is 1000

results for individual J19
# of times assigned to pop 1 at time 0 is 1000
individual J19 has missing data at locus A15
Allele 162 was chosen 1084 times.
Allele 156 was chosen 313 times.
Allele 165 was chosen 267 times.
Allele 168 was chosen 59 times.
Allele 159 was chosen 134 times.
Allele 148 was chosen 19 times.
Allele 177 was chosen 17 times.
Allele 150 was chosen 41 times.
Allele 153 was chosen 20 times.
Allele 171 was chosen 24 times.
Allele 174 was chosen 22 times.

results for individual J2
# of times assigned to pop 1 at time 0 is 999
# of times assigned to pop 2 at time 2 is 1
individual J2 has missing data at locus A15
Allele 162 was chosen 1026 times.
Allele 156 was chosen 338 times.
Allele 165 was chosen 287 times.
Allele 168 was chosen 61 times.
Allele 159 was chosen 143 times.
Allele 148 was chosen 15 times.
Allele 177 was chosen 22 times.
Allele 150 was chosen 31 times.
Allele 153 was chosen 27 times.
Allele 171 was chosen 22 times.
Allele 174 was chosen 28 times.

results for individual J20
# of times assigned to pop 1 at time 0 is 1000

results for individual J3
# of times assigned to pop 1 at time 0 is 953
# of times assigned to pop 2 at time 2 is 47
individual J3 has missing data at locus A15
Allele 162 was chosen 1057 times.
Allele 156 was chosen 299 times.
Allele 165 was chosen 273 times.
Allele 168 was chosen 71 times.
Allele 159 was chosen 126 times.
Allele 148 was chosen 21 times.
Allele 177 was chosen 25 times.
Allele 150 was chosen 49 times.
Allele 153 was chosen 24 times.
Allele 171 was chosen 31 times.
Allele 174 was chosen 24 times.
individual J3 has missing data at locus C
Allele 82 was chosen 291 times.
Allele 96 was chosen 90 times.
Allele 84 was chosen 273 times.
Allele 86 was chosen 219 times.
Allele 94 was chosen 133 times.
Allele 90 was chosen 249 times.
Allele 78 was chosen 20 times.
Allele 88 was chosen 466 times.
Allele 92 was chosen 79 times.
Allele 80 was chosen 23 times.
Allele 100 was chosen 45 times.
Allele 102 was chosen 71 times.
Allele 98 was chosen 41 times.

results for individual J4
# of times assigned to pop 1 at time 0 is 1000
individual J4 has missing data at locus A15
Allele 162 was chosen 1069 times.
Allele 156 was chosen 274 times.
Allele 165 was chosen 279 times.
Allele 168 was chosen 63 times.
Allele 159 was chosen 169 times.
Allele 148 was chosen 25 times.
Allele 177 was chosen 16 times.
Allele 150 was chosen 39 times.
Allele 153 was chosen 19 times.
Allele 171 was chosen 23 times.
Allele 174 was chosen 24 times.

results for individual J5
# of times assigned to pop 1 at time 0 is 1000
individual J5 has missing data at locus A15
Allele 162 was chosen 1091 times.
Allele 156 was chosen 305 times.
Allele 165 was chosen 232 times.
Allele 168 was chosen 56 times.
Allele 159 was chosen 139 times.
Allele 148 was chosen 23 times.
Allele 177 was chosen 28 times.
Allele 150 was chosen 45 times.
Allele 153 was chosen 26 times.
Allele 171 was chosen 22 times.
Allele 174 was chosen 33 times.

results for individual J6
# of times assigned to pop 1 at time 0 is 998
# of times assigned to pop 2 at time 2 is 2
individual J6 has missing data at locus A15
Allele 162 was chosen 1154 times.
Allele 156 was chosen 255 times.
Allele 165 was chosen 213 times.
Allele 168 was chosen 57 times.
Allele 159 was chosen 171 times.
Allele 148 was chosen 18 times.
Allele 177 was chosen 34 times.
Allele 150 was chosen 32 times.
Allele 153 was chosen 24 times.
Allele 171 was chosen 22 times.
Allele 174 was chosen 20 times.
individual J6 has missing data at locus C
Allele 82 was chosen 324 times.
Allele 96 was chosen 68 times.
Allele 84 was chosen 280 times.
Allele 86 was chosen 190 times.
Allele 94 was chosen 156 times.
Allele 90 was chosen 227 times.
Allele 78 was chosen 10 times.
Allele 88 was chosen 502 times.
Allele 92 was chosen 84 times.
Allele 80 was chosen 19 times.
Allele 100 was chosen 25 times.
Allele 102 was chosen 84 times.
Allele 98 was chosen 31 times.

results for individual J7
# of times assigned to pop 1 at time 0 is 559
# of times assigned to pop 2 at time 1 is 4
# of times assigned to pop 2 at time 2 is 437
individual J7 has missing data at locus A15
Allele 162 was chosen 895 times.
Allele 156 was chosen 391 times.
Allele 165 was chosen 319 times.
Allele 168 was chosen 83 times.
Allele 159 was chosen 98 times.
Allele 148 was chosen 38 times.
Allele 177 was chosen 38 times.
Allele 150 was chosen 33 times.
Allele 153 was chosen 45 times.
Allele 171 was chosen 34 times.
Allele 174 was chosen 26 times.

results for individual J8
# of times assigned to pop 1 at time 0 is 1000
individual J8 has missing data at locus A15
Allele 162 was chosen 1149 times.
Allele 156 was chosen 239 times.
Allele 165 was chosen 273 times.
Allele 168 was chosen 69 times.
Allele 159 was chosen 109 times.
Allele 148 was chosen 23 times.
Allele 177 was chosen 20 times.
Allele 150 was chosen 54 times.
Allele 153 was chosen 13 times.
Allele 171 was chosen 31 times.
Allele 174 was chosen 20 times.

results for individual J9
# of times assigned to pop 1 at time 0 is 1000
individual J9 has missing data at locus A15
Allele 162 was chosen 1024 times.
Allele 156 was chosen 323 times.
Allele 165 was chosen 259 times.
Allele 168 was chosen 69 times.
Allele 159 was chosen 143 times.
Allele 148 was chosen 28 times.
Allele 177 was chosen 27 times.
Allele 150 was chosen 48 times.
Allele 153 was chosen 23 times.
Allele 171 was chosen 36 times.
Allele 174 was chosen 20 times.
individual J9 has missing data at locus C
Allele 82 was chosen 283 times.
Allele 96 was chosen 82 times.
Allele 84 was chosen 293 times.
Allele 86 was chosen 230 times.
Allele 94 was chosen 133 times.
Allele 90 was chosen 256 times.
Allele 78 was chosen 17 times.
Allele 88 was chosen 481 times.
Allele 92 was chosen 80 times.
Allele 80 was chosen 12 times.
Allele 100 was chosen 36 times.
Allele 102 was chosen 61 times.
Allele 98 was chosen 36 times.

results for individual JA
# of times assigned to pop 1 at time 2 is 1
# of times assigned to pop 2 at time 0 is 999
individual JA has missing data at locus A15
Allele 162 was chosen 150 times.
Allele 156 was chosen 527 times.
Allele 165 was chosen 573 times.
Allele 168 was chosen 194 times.
Allele 159 was chosen 87 times.
Allele 148 was chosen 67 times.
Allele 177 was chosen 100 times.
Allele 150 was chosen 44 times.
Allele 153 was chosen 115 times.
Allele 171 was chosen 67 times.
Allele 174 was chosen 76 times.

results for individual JB
# of times assigned to pop 1 at time 2 is 1
# of times assigned to pop 2 at time 0 is 999

results for individual JC
# of times assigned to pop 1 at time 1 is 54
# of times assigned to pop 1 at time 2 is 825
# of times assigned to pop 2 at time 0 is 121
individual JC has missing data at locus AB
Allele 140 was chosen 137 times.
Allele 152 was chosen 103 times.
Allele 136 was chosen 179 times.
Allele 142 was chosen 529 times.
Allele 134 was chosen 155 times.
Allele 154 was chosen 152 times.
Allele 144 was chosen 153 times.
Allele 130 was chosen 121 times.
Allele 138 was chosen 113 times.
Allele 128 was chosen 54 times.
Allele 146 was chosen 85 times.
Allele 132 was chosen 37 times.
Allele 150 was chosen 54 times.
Allele 148 was chosen 105 times.
Allele 156 was chosen 23 times.

results for individual JD
# of times assigned to pop 2 at time 0 is 1000
individual JD has missing data at locus A15
Allele 162 was chosen 173 times.
Allele 156 was chosen 666 times.
Allele 165 was chosen 448 times.
Allele 168 was chosen 193 times.
Allele 159 was chosen 101 times.
Allele 148 was chosen 60 times.
Allele 177 was chosen 94 times.
Allele 150 was chosen 58 times.
Allele 153 was chosen 93 times.
Allele 171 was chosen 56 times.
Allele 174 was chosen 58 times.

results for individual JE
# of times assigned to pop 1 at time 1 is 2
# of times assigned to pop 1 at time 2 is 69
# of times assigned to pop 2 at time 0 is 929
individual JE has missing data at locus A15
Allele 162 was chosen 180 times.
Allele 156 was chosen 626 times.
Allele 165 was chosen 573 times.
Allele 168 was chosen 149 times.
Allele 159 was chosen 85 times.
Allele 148 was chosen 44 times.
